Étiquettes de mots;old20;pld20
sexistes;4,4;5,5
sexologie;2,6;2,7
sexologique;2,85;2,8
sexologue;2,75;2,9
sexologues;3;2,9
sex-shop;3,65;2,95
sex-shops;4,15;2,95
sex-symbol;5,5;4,4
sextant;1,95;2,3
sextidi;2,85;3,25
sextile;2,15;2,55
sexto;1,95;2,1
sextuor;2,85;3,2
sextuple;2,8;3,35
sexualisé;3,3;3,55
sexualiser;3,55;3,55
sexualité;2,95;3,4
sexué;1,9;2,55
sexuel;2,35;2,45
sexuelle;2,4;2,45
sexuelles;2,5;2,45
sexuels;2,5;2,45
sexués;1,9;2,55
sexy;1,95;2
seyait;1,85;1,3
seyant;1,8;1,2
seyante;1,9;1,7
seyantes;2,3;1,7
seyants;2;1,2
sézigue;2,45;1,7
shabbat;2,85;1,45
shah;1,85;1
shahs;1,95;1
shake-hand;4,95;2,9
shaker;2,25;2,65
shakespearien;12,2;6,7
shakespearienne;12,6;7,6
shakespeariens;12,4;6,7
shako;2,1;1,45
shakos;2,45;1,45
shale;1,9;1
shaman;2,35;1,9
shamans;2,45;1,9
shamisen;3;3
shampoing;2,95;2,25
shampoings;3,2;2,25
shampooiner;3,45;2,75
shampooing;3,1;2,25
shampooings;3,4;2,25
shampouine;3;2,5
shampouiné;3,3;2,75
shampouiner;3,2;2,75
shampouineur;3,75;3,35
shampouineuse;4,2;3,4
shampouineuses;4,55;3,4
shanghaien;7,6;5,9
shanghaiens;3,8;2,95
shantung;3,3;2
shed;1,95;1,1
shekels;3;1,95
shéol;2,75;2
shérif;2,3;1,65
sheriff;3;1,9
shérifs;2,6;1,65
sherpa;2,6;1,95
sherpas;2,7;1,95
sherry;2,55;1,5
shetland;3,6;2,95
shetlands;3,75;2,95
shiatsu;3;2,85
shift;1,95;1,65
shilling;2,65;1,75
shillings;3,2;1,75
shilom;2,65;1,9
shimmy;2,95;1,7
shingle;2,35;1,95
shintô;2,4;1,9
shintoïsme;4,45;2,95
shintoïste;9,3;5,9
shipchandler;5,55;4,5
shipping;3,1;1,85
shirting;3,1;3
shit;1,75;1
shocking;3,3;2,4
shogoun;3,1;2,7
shogun;2,65;2,7
shôgun;3,2;2,7
shogunal;3,45;3,15
shogunale;3,65;3,15
shogunat;3,5;2,95
shoot;1,75;1
shoota;1,9;1,1
shootai;2,2;1,25
shootais;2,35;1,25
shootait;2,4;1,25
shootant;2,4;1,3
shoote;1,65;1
shooté;1,95;1,05
shootée;2,2;1,05
shootent;2,4;1
shooter;1,8;1,05
shootes;1,8;1
shootés;2,1;1,05
shooteuse;2,8;1,7
shootiez;2,7;1,45
shootions;2,8;1,65
shootons;2,45;1,3
shoots;1,65;1
shopping;2,75;1,9
shoppings;3,2;1,9
short;1,8;1,6
shorts;1,8;1,6
shoshones;3,75;2,4
show;1,9;1
showbiz;3,75;2
show-business;6,8;3,7
shows;1,9;1
shrapnel;3,5;2,8
shrapnell;3,95;2,8
shrapnells;4;2,8
shrapnels;3,45;2,8
shunt;1,95;2
shunte;1,9;1,6
shunter;2,2;1,8
si;3;3
siam;1,9;1,7
siamois;5,6;5
siamoise;5,6;5,6
siamoises;6,1;5,6
sibérien;5,1;5,1
sibérienne;5,6;5,8
sibériennes;3,25;2,9
sibériens;5,3;5,1
sibilant;2,75;1,9
sibylle;2,7;1,65
sibylles;2,6;1,65
sibyllin;3,25;2
sibylline;3,3;2,55
sibyllines;3,4;2,55
sibyllins;3,3;2
sic;1,25;1
sic transit gloria mundi;14,6;12,85
sicaire;2,1;1,65
sicaires;2,3;1,65
sicilien;5,7;5,5
sicilienne;6,3;5,9
siciliennes;6,9;5,9
siciliens;6,2;5,5
sicle;1,8;1,55
sida;1,65;1,3
sidaïque;3,25;2,25
sidas;1,8;1,3
side-car;3,85;3
side-cars;3,95;3
sidéenne;2,65;2,05
sidéens;5,1;4
sidérais;2,35;1,85
sidérait;2,15;1,85
sidéral;2,2;2,35
sidérale;2,25;2,35
sidérales;2,55;2,35
sidérant;4,8;3,6
sidérante;2,75;2,45
sidération;2,8;2,65
sidéraux;2,55;1,8
sidère;2;1,45
sidéré;4,5;3,7
sidérée;4,5;3,7
sidérées;4,8;3,7
sidérer;2,45;1,85
sidérés;4,5;3,7
sidérite;2,8;2,55
sidérurgie;3,95;3,6
sidérurgique;4,45;4,15
sidérurgiques;4,45;4,15
sidérurgistes;5,25;4,65
sidi;1,85;1,75
sidis;1,85;1,75
siècle;2,15;1,95
siècles;2,25;1,95
sied;1,8;1
siéent;2;1
siège;3,6;3,1
siégé;1,9;1,7
siégeaient;2,5;1,65
siégeais;2,15;1,65
siégeait;1,9;1,65
siégeant;2;1,75
siègent;1,95;1,55
siégeons;2,35;1,75
siéger;1,8;1,7
sièges;3,6;3,1
siégez;1,95;1,7
siégiez;2,55;1,95
siégions;2,6;2,05
sien;3,2;2,1
sienne;5,25;4,35
siennes;3,6;2,9
siennois;5,2;4,9
siennoise;3;2,6
siennoises;3,15;2,6
siens;3,2;2,1
siéra;2;1,8
siérait;1,95;1,75
sierra;1,9;1,8
sierras;2,2;1,8
siesta;2,25;2
siestant;2,5;2,25
sieste;1,9;1,85
siestes;1,95;1,85
sieur;1,65;1,55
sieurs;1,7;1,55
siffla;1,9;1,65
sifflai;2,05;1,55
sifflaient;2,45;1,55
sifflais;2,05;1,55
sifflait;2;1,55
sifflant;3,8;3,2
sifflante;5;3,7
sifflantes;5,5;3,7
sifflants;2,45;1,6
sifflard;2,5;1,8
siffle;1,65;1,4
sifflé;1,9;1,45
sifflée;1,95;1,45
sifflées;2,1;1,45
sifflement;2,6;2,15
sifflements;2,85;2,15
sifflent;1,95;1,4
siffler;1,7;1,45
sifflera;2;1,8
sifflerai;2,35;1,85
siffleraient;2,9;1,85
sifflerait;2,55;1,85
siffleras;2,6;1,8
sifflèrent;2,65;1,8
siffles;1,65;1,4
sifflés;2;1,45
sifflet;1,7;1,55
sifflets;1,95;1,55
siffleur;5;3,6
sifflez;1,8;1,45
siffliez;2,5;1,95
sifflota;2,35;2,15
sifflotais;2,7;1,9
sifflotait;2,6;1,9
sifflotant;2,75;2
sifflote;2,35;1,9
siffloté;2,55;2
siffloter;2,6;2
sifflotèrent;3,7;2,55
sifflotiez;3,2;2,5
sifflotis;2,5;2,55
sigillaire;3,35;2,6
sigillé;2,7;1,95
sigillée;2,7;1,95
sigisbée;3,15;2,95
sigisbées;3,35;2,95
sigle;1,6;1,45
sigles;1,7;1,45
sigmoïde;3,7;3,25
signa;1,65;1,05
signai;1,75;1,25
signaient;1,85;1,25
signais;1,8;1,25
signait;1,7;1,25
signal;1,75;1,45
signala;1,8;1,7
signalai;2,05;1,7
signalaient;2,65;1,7
signalais;2,4;1,7
signalait;2,25;1,7
signalant;2,35;1,7
signalât;2,2;1,7
signale;1,65;1,45
signalé;3,5;3,5
signalée;4,1;3,5
signalées;4,7;3,5
signalent;1,9;1,45
signaler;1,8;1,75
signales;1,75;1,45
signalés;4;3,5
signalétique;4,4;3,6
signalétiques;4,55;3,6
signaleur;2,5;2,2
signaleurs;2,8;2,2
signalez;2;1,75
signalisation;3,2;2,9
signalisations;3,7;2,9
signaliser;2,9;2,75
signalons;2,55;1,65
signâmes;2,7;1,75
signant;1,75;1,35
signasse;2,35;1,7
signât;1,95;1,05
signataire;3,1;2,4
signataires;3,3;2,4
signature;2,8;2,6
signatures;2,8;2,6
signaux;2,25;1,35
signe;2,4;2
signé;3,2;2,2
signée;3,2;2,2
signées;3,4;2,2
signent;1,8;1
signer;1,5;1,1
signèrent;1,95;1,7
signeriez;2,6;2,15
signerions;2,65;2,3
signes;2,5;2
signés;3,4;2,2
signet;1,65;1,25
signets;1,9;1,25
signez;1,6;1,1
signiez;1,85;1,1
signifia;2,45;2,4
signifiaient;2,85;2,2
signifiais;2,65;2,2
signifiait;2,4;2,2
signifiance;3,05;2,65
signifiant;4,4;4,2
signifiante;2,45;2,35
signifiantes;2,95;2,35
signifiants;2,5;2,1
signifiât;2,7;2,4
significatif;3,45;4,25
significatifs;3,75;4,25
signification;2,85;2,9
significations;3,35;2,9
significative;3,8;4,3
significatives;4;4,3
signifie;2,35;2,4
signifié;5;4,5
signifiée;2,5;2,25
signifiées;2,65;2,25
signifient;2,35;2,4
signifier;2,4;2,25
signifiera;2,6;2,8
signifierai;3,1;2,8
signifierait;3,1;2,8
signifièrent;3,55;2,65
signons;1,75;1,05
signor;1,9;1,85
signora;2,05;1,9
signorina;3,1;3,45
sikh;1,95;1
sikhs;2,25;1
sil;1,15;1
silence;2,45;1,95
silences;2,5;1,95
silencieuse;3,45;2,7
silencieuses;3,6;2,7
silencieux;7;5,4
silène;2,05;1,8
silènes;2,35;1,8
silésien;3,05;2,9
silex;1,95;2,3
silhouettait;3,65;2,5
silhouettant;3,7;2,5
silhouette;5,8;3,9
silhouetté;3,55;2,5
silhouettée;3,6;2,5
silhouettent;3,75;1,95
silhouetter;3,25;2,7
silhouettes;3,05;1,95
silicate;2,75;2,8
silice;1,8;1,7
silices;1,9;1,7
siliceuse;2,75;2,6
siliceux;2,7;2,15
silicium;3;3
silicone;2,15;2,7
siliconé;2,5;3,2
siliconée;2,55;3,2
siliconées;3,15;3,2
siliconer;2,9;3,2
silicose;2,3;2,65
silicosé;2,7;3,3
silicosée;2,8;3,3
silionne;2,3;2,15
sillage;2,1;1,75
sillages;2,35;1,75
sillet;1,9;1
sillon;1,85;1
sillonna;2,2;1,8
sillonnaient;2,8;1,7
sillonnais;2,6;1,7
sillonnait;2,45;1,7
sillonnant;2,45;1,8
sillonne;1,8;1,85
sillonné;2;1,75
sillonnée;4,2;3,5
sillonnées;2,25;1,75
sillonnent;2,35;1,85
sillonner;2,1;1,75
sillonnèrent;3,6;2,25
sillonnes;2,05;1,85
sillonnés;2;1,75
sillonnez;2,25;1,75
sillonnons;2,75;2,1
sillons;3,6;2
silo;1,65;1
silos;1,8;1
sils;1,4;1
silvaner;2,9;3,05
sima;1,65;1,35
simagrée;2,8;2,8
simagrées;2,85;2,8
simarre;2,7;1,75
simien;4,7;3,8
simienne;2,55;1,95
simiens;4,7;3,8
simiesque;3,6;3,1
simiesques;3,65;3,1
similaire;2,7;2,1
similaires;2,8;2,1
similarité;3,4;3,45
similarités;3,55;3,45
simili;2,65;2
similicuir;4,45;4,65
similitude;3,65;3,65
similitudes;3,85;3,65
similor;2,8;2,65
similors;2,85;2,65
simoniaque;3,35;3,2
simoun;2,7;2
simple;3,6;3,5
simplement;2,85;2,55
simples;3,6;3,5
simplesse;2,8;2,3
simplet;4,3;3,6
simplets;4,9;3,6
simplette;5,2;3,8
simplettes;2,75;1,9
simplicité;2,95;2,6
simplifiaient;3,45;2,5
simplifiais;2,9;2,5
simplifiait;2,7;2,5
simplifiant;2,6;2,5
simplification;3,6;3,4
simplifications;3,7;3,4
simplifie;2,3;2,5
simplifié;2,45;2,45
simplifiée;2,45;2,45
simplifiées;2,45;2,45
simplifient;2,5;2,5
simplifier;2,4;2,45
simplifiera;2,8;2,95
simplifierait;3,45;2,9
simplifiés;2,4;2,45
simplifiez;2,45;2,45
simplifions;2,9;2,45
simplissime;3,8;2,75
simpliste;5,5;4,7
simplistes;2,85;2,35
simula;1,85;1,65
simulacre;2,85;2,85
simulacres;3,2;2,85
simulaient;2,3;1,6
simulais;2,3;1,6
simulait;2,05;1,6
simulant;1,85;1,7
simulateur;2,95;2,75
simulateurs;3,25;2,75
simulation;2,55;2,55
simulations;2,6;2,55
simulatrice;3,6;3,4
simule;1,6;1,7
simulé;3,5;3,2
simulée;3,6;3,2
simulées;3,8;3,2
simulent;1,9;1,7
simuler;1,75;1,6
simulèrent;2,7;1,9
simules;1,7;1,7
simulés;3,5;3,2
simulez;1,75;1,6
simuliez;2,4;2,05
simulons;2,35;1,7
simultané;2,95;3,4
simultanée;3,2;3,4
simultanées;3,3;3,4
simultanéité;4,35;4,95
simultanément;4,6;4,65
simultanés;3,15;3,4
sinapisme;2,9;2,9
sinapismes;3,4;2,9
sincère;2,45;1,55
sincères;2,7;1,55
sincérité;3,4;2,8
sinciput;3,8;3,05
sindon;1,9;1,55
sine die;3,75;3,7
sine qua non;6,55;5
sinécure;2,85;2,95
sinécures;3,25;2,95
singe;3,1;2,7
singé;1,8;1,55
singea;1,8;1,65
singeaient;2,1;1,65
singeait;1,85;1,65
singeant;1,8;1,7
singe-araignée;6,45;3,95
singées;1,9;1,55
singent;1,8;1,35
singer;1,65;1,55
singes;4,8;4,05
singiez;1,9;1,9
singles;1,7;1,45
singleton;3,9;2,85
singularisait;4,85;3,6
singularise;3,5;3,45
singulariser;3,65;3,05
singularises;3,5;3,45
singularité;3,4;3,1
singularités;3,65;3,1
singulier;5,6;5,5
singulière;3,4;2,75
singulières;3,65;2,75
singuliers;6,2;5,5
sinistre;4,5;5
sinistré;5,1;5,6
sinistrée;2,5;2,8
sinistrées;2,7;2,8
sinistrement;3,85;3,8
sinistres;4,6;5
sinistrés;5,2;5,6
sinistrose;3,35;3,7
sino;1,65;1,15
sino-américain;7,9;8,1
sino-arabe;4,65;3,7
sino-japonaise;6,35;5,5
sinologie;2,65;2,3
sinon;3,7;2,9
sinople;2,8;2,6
sinoque;2,2;1,85
sinoques;2,3;1,85
sinoquet;2,7;2,35
sinuaient;1,95;1,75
sinuait;1,9;1,75
sinuant;1,85;1,75
sinue;1,75;1,65
sinué;1,8;1,7
sinuent;1,85;1,65
sinuer;1,85;1,7
sinueuse;2,6;2,5
sinueuses;2,65;2,5
sinueux;2,6;1,8
sinuosité;3;3,4
sinuosités;3,3;3,4
sinus;1,85;1,85
sinusal;2,8;2,85
sinusale;2,8;2,85
sinusite;2,65;2,8
sinusites;2,75;2,8
sinusoïdal;4,35;4,35
sinusoïdale;4,35;4,35
sinusoïdaux;5;4,2
sinusoïdes;3,75;3,45
sionisme;2,6;2,65
sioniste;4,9;4,9
sionistes;5,2;4,9
sioux;4;3,1
siphon;2,3;1,6
siphonnage;3,3;2,95
siphonnait;2,85;1,85
siphonne;2,3;1,9
siphonné;4,9;3,7
siphonnée;4,9;3,7
siphonner;2,65;1,85
siphonnés;5,2;3,7
siphons;2,3;1,6
sipo;1,85;1,3
sir;1,3;1
sirdar;2,85;1,95
sire;1;1
sirène;1,9;1,75
sirènes;2,3;1,75
sires;1,1;1
sirocco;3,4;2,3
sirop;1,95;1
sirops;2;1
sirota;1,9;1,85
sirotaient;2,25;1,85
sirotais;2,35;1,85
sirotait;1,9;1,85
sirotant;1,9;1,85
sirote;1,85;1,95
siroté;1,95;1,8
sirotent;1,95;1,95
siroter;1,95;1,8
sirotiez;2,75;2,1
sirotions;2,75;2,2
sirupeuse;2,8;2,85
sirupeuses;3;2,85
sirupeux;3,2;2,75
sirventès;3,3;3,6
sis;1;1
sisal;2;1,75
sise;1,45;1
sises;1,55;1
sismique;2,7;2,05
sismiques;2,8;2,05
sismographe;3,3;3,35
sismographes;3,75;3,35
sismologie;2,7;2,65
sismologique;3,15;2,7
sismologue;2,95;3,55
sismologues;3,4;3
sismomètre;3,75;3,15
sismothérapie;4,7;4,35
sisymbre;3,8;2,75
sitar;1,95;1,6
sitariste;2,8;2,6
sitcom;5,8;5,7
sitcoms;2,85;2,85
site;1,3;1
sites;1,5;1
sit-in;2,85;1,75
sitôt;2,4;1,1
sittelle;2,85;1,7
situ;1,8;1,5
situa;1,85;1,65
situable;2,9;2,7
situaient;2,05;1,6
situais;2;1,6
situait;1,85;1,6
situant;1,85;1,7
situasse;2,8;2,05
situât;2,1;1,65
situation;2,55;2,65
situationnel;3,6;4,3
situationnisme;4,5;4,6
situationnistes;4,8;4,3
situations;2,65;2,65
situe;1,55;1,5
situé;3,4;3,2
située;3,6;3,2
situées;3,7;3,2
situent;1,9;1,5
situer;1,75;1,6
situera;1,95;1,85
situerai;2,2;1,8
situeraient;2,7;1,8
situerais;2,35;1,8
situerait;2,1;1,8
situèrent;2,45;1,9
situes;1,7;1,5
situés;3,6;3,2
situez;1,85;1,8
situions;2,45;1,95
situons;1,95;1,65
six;1,65;1
sixain;2,35;1,9
sixième;5;3,8
sixièmes;5,4;3,8
six-quatre;4,6;2,95
sixte;1,9;1,85
sixties;2,55;2,65
sixtus;2,25;2,7
sizain;2,4;1,85
ska;1,65;1,1
skaal;2,65;1,4
skaï;1,9;1,6
skate;1,9;1,95
skateboard;4,45;4,75
skate-board;4,9;4,75
skateboards;4,6;4,75
skating;2,75;2,95
skeet;2,2;1,45
skeets;2,7;1,45
sketch;2,55;1,9
sketches;2,75;1,9
sketchs;2,7;1,9
ski;1,45;1,2
skiable;2,5;2
skiais;1,9;1,55
skiait;1,85;1,55
skiant;1,85;1,75
skie;1,4;1,2
skié;1,7;1,8
skient;1,85;1,2
skier;1,75;1,8
skierai;2,05;1,95
skierait;2;1,95
skies;1,6;1,2
skieur;1,8;1,95
skieurs;1,85;1,95
skieuse;2,1;2
skieuses;2,3;2
skiez;1,8;1,8
skiff;1,9;1,55
skiffs;2,2;1,55
skin;1,5;1,45
skins;1,7;1,45
skip;1,65;1,35
skipper;4,5;3,9
skis;1,45;1,2
skunks;2,8;2
skydome;3,7;3,5
slalom;2,5;2,7
slalomant;3;2,8
slalomé;2,7;2,8
slalomer;2,8;2,8
slaloms;2,65;2,7
slang;1,95;1,9
slash;1,75;1,65
slave;3,6;3,4
slaves;3,7;3,4
slavisant;2,85;2,7
slavisme;2,8;2,65
slavon;4,1;3,7
slavophiles;4,25;3,8
sleeping;3,25;2,65
sleepings;3,6;2,65
slibard;2,65;2
slice;1,9;1,5
slip;1,8;1,55
slips;1,85;1,55
slogan;2,7;2
slogans;2,9;2
sloop;2,1;1,8
sloughi;3,05;2,3
slovaque;2,85;2,7
slovaques;2,85;2,7
slovène;3;2,55
slow;1,9;1,2
slows;1,9;1,2
slug;2;1,9
slush;1,85;1,8
smack;1,9;1,7
smacks;2,1;1,7
smala;1,9;1,95
smalah;2,6;1,95
smaragdin;4;3,75
smart;2;1,95
smegma;2,8;2,8
smicard;2,55;1,95
smicards;2,65;1,95
smigard;2,65;2,2
smiley;2,85;2,6
smocks;2,15;1,95
smog;2;2
smoking;2,85;2,95
smokings;3,2;2,95
smorrebrod;5;4,65
smurf;1,95;2,3
smyrniote;3,9;3,75
snack;2,05;1,9
snack-bar;4,4;3
snack-bars;4,45;3
snacks;2,3;1,9
snif;1,85;1,7
snifer;1,85;1,8
sniff;1,9;1,7
sniffaient;2,65;1,75
sniffais;2,55;1,75
sniffait;2,5;1,75
sniffant;2,5;1,85
sniffe;1,7;1,7
sniffé;1,8;1,8
sniffée;2,05;1,8
sniffées;2,2;1,8
sniffent;2,35;1,7
sniffer;1,85;1,8
sniffes;2;1,7
sniffette;3,15;2,3
sniffez;2,25;1,8
snipe;1,95;1,7
sniper;1,85;2,85
snipers;2,6;2
snob;3,7;4
snobaient;2,7;1,95
snobais;2,7;1,95
snobe;1,7;2
snobé;2,1;1,95
snobée;2,1;1,95
snobent;2,55;2
snober;1,9;1,95
snobés;2,2;1,95
snobez;2,2;1,95
snobinard;6,7;7
snobinarde;6,9;7,6
snobinardes;7,5;7,6
snobinards;6,6;7
snobisme;2,85;2,9
snobismes;3,15;2,9
snobs;3,6;4
snow-boots;5;3,6
soap opéra;4,75;4,85
soap-opéra;4,75;4,85
sobre;1,85;1,85
sobrement;2,5;2,7
sobres;1,85;1,85
sobriété;3,1;3,75
sobriquet;2,85;2,8
sobriquets;3,05;2,8
soc;1,25;1
soccer;2;1,85
sociabiliser;3,7;3,6
sociabilité;3,2;3,1
sociable;2,3;2,55
sociables;2,55;2,55
social;3,7;3,7
social-démocrate;15,2;13,8
social-démocratie;7,7;7,35
sociale;1,75;1,85
sociales;1,8;1,85
socialise;2,15;2,55
socialiser;2,35;2,7
socialisez;2,5;2,7
socialisme;2,55;2,85
socialismes;3,05;2,85
socialiste;4,9;5,5
socialistes;5,1;5,5
socialo;4,8;5,7
socialos;5,1;5,1
social-traître;6,75;5,2
sociaux;2,15;1,9
sociaux-démocrates;17,7;12,8
sociétaire;6,2;5,8
sociétaires;3,2;2,9
sociétal;3,1;3,55
sociétale;3,15;3,55
société;2,65;2,7
sociétés;2,8;2,7
sociniens;2,85;2,7
socio;4;3,8
sociobiologie;4,6;5,3
socioculturel;4,55;5,6
socioculturelles;6;5,6
socio-culturelles;6,7;5,6
socio-culturels;6;5,6
socio-économique;6,9;6,4
socio-économiques;7,25;6,4
sociologie;2,75;2,8
sociologique;2,8;2,95
sociologiques;3,2;2,95
sociologue;2,7;2,9
sociologues;2,9;2,9
sociopathe;3,8;3,65
sociopathes;4,15;3,65
sociopathie;3,75;4
sociopolitique;5,45;5,55
socius;2;3
socket;1,95;1,9
socle;1,75;1,85
socles;1,9;1,85
socque;1,85;1
socques;1,95;1
socquette;2,5;1,6
socquettes;2,75;1,6
socratique;2,8;2,8
socratiques;2,85;2,8
socs;1,35;1
soda;1,5;1,3
sodas;1,8;1,3
sodique;1,85;1,9
sodium;2,45;2,55
sodomie;2,4;2,45
sodomisa;2,6;2,6
sodomisait;3,1;2,5
sodomisant;2,95;2,4
sodomisation;3,6;3,4
sodomise;2,1;2,3
sodomisé;2,35;2,35
sodomisée;2,45;2,35
sodomiser;2,35;2,35
sodomisés;2,55;2,35
sodomisez;2,45;2,35
sodomite;2,4;2,5
sodomites;2,65;2,5
sodomitiques;3,8;3,25
soeur;1,8;1,05
soeurette;2,6;1,75
soeurs;1,75;1,05
sofa;1,7;1,45
sofas;1,9;1,45
soft;3,4;3,5
softball;3,9;3,45
soi;2;2
soi-disant;3,85;2,9
soie;1;1
soient;3,6;2
soierie;1,9;1,75
soieries;2,15;1,75
soies;1,25;1
soif;1,55;1,65
soiffard;5,3;3,9
soiffarde;3;2,65
soiffards;5,8;3,9
soifs;1,75;1,65
soigna;1,75;1,6
soignable;2,8;2,7
soignai;1,8;1,45
soignaient;1,8;1,45
soignais;1,75;1,45
soignait;1,6;1,45
soignant;4,65;4,5
soignante;3,5;3,7
soignantes;4,3;3,7
soignants;3,5;3
soigne;1,45;1,35
soigné;3,4;2,9
soignée;3,3;2,9
soignées;3,4;2,9
soignent;1,75;1,35
soigner;3,2;2,9
soignera;1,75;2,35
soignerai;1,7;2,35
soigneraient;2,45;2,35
soignerais;1,75;2,35
soignerait;1,75;2,35
soigneras;1,75;2,35
soignèrent;2,25;1,9
soignerez;2,2;2,35
soignes;1,5;1,35
soignés;3,4;2,9
soigneur;1,8;1,95
soigneurs;2,15;1,95
soigneuse;2,5;1,9
soigneuses;2,65;1,9
soigneux;2,2;1,6
soignez;1,6;1,45
soigniez;1,85;1,45
soignons;1,7;1,45
soi-même;3,45;2,65
soin;1,25;1,35
soins;1,3;1,35
soir;1,4;1
soirée;1,8;1,55
soirées;1,8;1,55
soirs;1,6;1
sois;2;2
soissonnais;6,4;4,7
soit;4,4;4
soixantaine;4,15;2,85
soixante;5,5;3,9
soixante-cinq;4,45;3,05
soixante-deux;4,25;3,05
soixante-deuxième;5,7;4,5
soixante-dix;8,3;6,1
soixante-dix-huit;6,3;4,75
soixante-dixième;10,4;8,3
soixante-dix-neuf;6,1;4,7
soixante-dix-neuvième;8,3;6,7
soixante-dix-sept;6,15;3,75
soixante-douze;4,8;3,15
soixante-huit;3,9;2,85
soixante-huitard;5,45;4,15
soixante-neuf;4,4;3,25
soixante-quatorze;6,1;5,05
soixante-quatre;4,85;3,6
soixante-quinze;4,85;3,3
soixante-seize;4,45;2,85
soixante-sept;4,25;2,7
soixante-six;4,1;2,95
soixante-treize;5,2;3,7
soixante-trois;5,05;3,85
soixantième;9;5,9
soja;1,8;1,35
sol;1,05;1
sol-air;2,9;1,75
solaire;1,75;1,1
solaires;1,75;1,1
solanacée;3,5;3,55
solanacées;3,55;3,55
solarium;2,9;3,05
solariums;3,65;3,05
solda;1,75;1,8
soldaient;1,9;1,8
soldait;1,85;1,8
soldat;1,75;1,8
soldât;2,1;1,8
soldate;2,15;2,45
soldatesque;9,1;8,6
soldats;2,35;1,8
solde;3;3,4
soldé;1,7;1,85
soldée;1,7;1,85
soldées;1,8;1,85
soldent;1,9;1,7
solder;1,6;1,85
soldera;1,95;2,6
solderais;2,35;2,6
solderait;2;2,6
soldèrent;2,05;1,8
solderie;2,3;2,65
soldes;1,6;1,7
soldés;1,7;1,85
soldeur;1,8;1,95
soldeurs;1,85;1,95
soldez;1,75;1,85
sole;1,05;1
solécismes;3,8;2,95
soleil;2,55;1,75
soleilleux;3,6;2,3
soleil-roi;4,75;3,55
soleils;2,75;1,75
solen;1,85;1,7
solennel;2,85;2,75
solennelle;3,45;2,75
solennelles;3,65;2,75
solennels;3;2,75
solenniser;3,7;2,8
solennisèrent;4,6;3,35
solennité;3,45;2,55
solennités;3,65;2,55
solénoïde;3,4;3,25
solénoïdes;3,65;3,25
soles;1,45;1
solex;1,8;2,2
solfatares;3,7;3,45
solfège;2,95;2,75
soli;1,6;1,1
solicitor;3;2,45
solicitors;3,35;2,45
solidaire;2,65;2,3
solidaires;2,6;2,3
solidariser;3,3;3,5
solidarisez;3,55;3,5
solidarité;3,3;3,4
solidarités;3,45;3,4
solide;3,6;3,7
solides;3,5;3,7
solidifia;3;3,25
solidifiait;3,4;3,3
solidifie;2,75;2,85
solidifié;2,75;3,1
solidifiée;2,9;3,1
solidifiées;3,1;3,1
solidifient;3,25;2,85
solidifier;2,9;3,1
solidifiés;2,9;3,1
solidité;2,65;2,3
solidus;2,6;2,8
soliflore;3,65;3,15
soliloqua;3,45;3,5
soliloquait;3,7;3,3
soliloque;5,3;5,6
soliloquer;3,35;3,2
soliloques;3,1;2,8
solipsisme;3,7;3,4
solipsiste;7,4;6,9
soliste;1,95;1,85
solistes;2;1,85
solitaire;4,8;3,9
solitaires;4,7;3,9
solitude;2,85;2,75
solitudes;2,85;2,75
solive;1,8;1,75
soliveau;2,85;2,2
solives;1,8;1,75
sollicita;2,25;1,95
sollicitai;2,3;1,9
sollicitaient;3,25;1,9
sollicitais;2,55;1,9
sollicitait;2,5;1,9
sollicitant;2,5;2
sollicitât;2,55;1,95
sollicitation;3,55;3,5
sollicitations;4;3,5
sollicite;2,05;1,7
sollicité;2,3;1,7
sollicitée;2,3;1,7
sollicitées;2,45;1,7
sollicitent;2,4;1,7
solliciter;2,1;1,7
sollicitèrent;3,65;2,15
sollicités;2,3;1,7
solliciteur;2,55;2,3
solliciteurs;3;2,3
solliciteuse;3,15;2,6
sollicitez;2,3;1,7
sollicitons;2,7;2
sollicitude;2,75;2,45
sollicitudes;3,25;2,45
solo;1,5;1,3
solognot;3,55;2,7
solognote;3,55;3,1
solognots;3,5;2,7
solos;1,6;1,3
sols;1;1
solstice;2,9;3
solstices;2,9;3
soluble;2,45;2,7
solubles;2,55;2,7
soluté;2,05;2,05
solutés;2,3;2,05
solution;2,4;2,15
solutionnait;3,3;2,95
solutionner;2,9;2,7
solutionneur;3,65;3,7
solutionnons;3,7;3,35
solutions;2,05;2,15
solvabilité;3,4;3,55
solvable;2,8;2,7
solvant;1,95;1,95
solvants;2,4;1,95
soma;1,55;1
somalien;2,7;2,8
somalienne;2,9;2,95
somaliens;5,4;5,6
somalis;2,75;2,2
somatique;2,35;1,95
somatiques;2,55;1,95
somatisant;2,95;2,5
somatise;2,6;2,2
somatisée;2,75;2,4
somatiser;2,75;2,4
sombra;1,8;1,55
sombrai;1,85;1,45
sombraient;2,25;1,45
sombrais;1,95;1,45
sombrait;1,8;1,45
sombrant;2;1,65
sombre;3;3,1
sombré;1,75;1,6
sombrée;1,75;1,6
sombrées;1,8;1,6
sombrement;2,65;2,4
sombrent;1,95;1,55
sombrer;1,7;1,6
sombrera;2,1;1,75
sombreraient;2,7;1,75
sombrerais;2,55;1,75
sombrerait;2,6;1,75
